0.300000	1.0000
0.300040	1.0000
0.300080	1.0000
0.300120	1.0000
0.300160	1.0000
0.300200	1.0000
0.300240	1.0000
0.300280	1.0000
0.300320	1.0000
0.300360	1.0000
0.300400	1.0000
0.300440	1.0000
0.300480	1.0000
0.300520	1.0000
0.300560	1.0000
0.300600	1.0000
0.300640	1.0000
0.300680	1.0000
0.300720	1.0000
0.300760	1.0000
0.300800	1.0000
0.300840	1.0000
0.300880	1.0000
0.300920	1.0000
0.300960	1.0000
0.301000	1.0000
0.301040	1.0000
0.301080	1.0000
0.301120	1.0000
0.301160	1.0000
0.301200	1.0000
0.301240	1.0000
0.301280	1.0000
0.301320	1.0000
0.301360	1.0000
0.301400	1.0000
0.301440	1.0000
0.301480	1.0000
0.301520	1.0000
0.301560	1.0000
0.301600	1.0000
0.301640	1.0000
0.301680	1.0000
0.301720	1.0000
0.301760	1.0000
0.301800	1.0000
0.301840	1.0000
0.301880	1.0000
0.301920	1.0000
0.301960	1.0000
0.302000	1.0000
0.302040	1.0000
0.302080	1.0000
0.302120	1.0000
0.302160	1.0000
0.302200	1.0000
0.302240	1.0000
0.302280	1.0000
0.302320	1.0000
0.302360	1.0000
0.302400	1.0000
0.302440	1.0000
0.302480	1.0000
0.302520	1.0000
0.302560	1.0000
0.302600	1.0000
0.302640	1.0000
0.302680	1.0000
0.302720	1.0000
0.302760	1.0000
0.302800	1.0000
0.302840	1.0000
0.302880	1.0000
0.302920	1.0000
0.302960	1.0000
0.303000	1.0000
0.303040	1.0000
0.303080	1.0000
0.303120	1.0000
0.303160	1.0000
0.303200	1.0000
0.303240	1.0000
0.303280	1.0000
0.303320	1.0000
0.303360	1.0000
0.303400	1.0000
0.303440	1.0000
0.303480	1.0000
0.303520	1.0000
0.303560	1.0000
0.303600	1.0000
0.303640	1.0000
0.303680	1.0000
0.303720	1.0000
0.303760	1.0000
0.303800	1.0000
0.303840	1.0000
0.303880	1.0000
0.303920	1.0000
0.303960	1.0000
0.304000	1.0000
0.304040	1.0000
0.304080	1.0000
0.304120	1.0000
0.304160	1.0000
0.304200	1.0000
0.304240	1.0000
0.304280	1.0000
0.304320	1.0000
0.304360	1.0000
0.304400	1.0000
0.304440	1.0000
0.304480	1.0000
0.304520	1.0000
0.304560	1.0000
0.304600	1.0000
0.304640	1.0000
0.304680	1.0000
0.304720	1.0000
0.304760	1.0000
0.304800	1.0000
0.304840	1.0000
0.304880	1.0000
0.304920	1.0000
0.304960	1.0000
0.305000	1.0000
0.305040	1.0000
0.305080	1.0000
0.305120	1.0000
0.305160	1.0000
0.305200	1.0000
0.305240	1.0000
0.305280	1.0000
0.305320	1.0000
0.305360	1.0000
0.305400	1.0000
0.305440	1.0000
0.305480	1.0000
0.305520	1.0000
0.305560	1.0000
0.305600	1.0000
0.305640	1.0000
0.305680	1.0000
0.305720	1.0000
0.305760	1.0000
0.305800	1.0000
0.305840	1.0000
0.305880	1.0000
0.305920	1.0000
0.305960	1.0000
0.306000	1.0000
0.306040	1.0000
0.306080	1.0000
0.306120	1.0000
0.306160	1.0000
0.306200	1.0000
0.306240	1.0000
0.306280	1.0000
0.306320	1.0000
0.306360	1.0000
0.306400	1.0000
0.306440	1.0000
0.306480	1.0000
0.306520	1.0000
0.306560	1.0000
0.306600	1.0000
0.306640	1.0000
0.306680	1.0000
0.306720	1.0000
0.306760	1.0000
0.306800	1.0000
0.306840	1.0000
0.306880	1.0000
0.306920	1.0000
0.306960	1.0000
0.307000	1.0000
0.307040	1.0000
0.307080	1.0000
0.307120	1.0000
0.307160	1.0000
0.307200	1.0000
0.307240	1.0000
0.307280	1.0000
0.307320	1.0000
0.307360	1.0000
0.307400	1.0000
0.307440	1.0000
0.307480	1.0000
0.307520	1.0000
0.307560	1.0000
0.307600	1.0000
0.307640	1.0000
0.307680	1.0000
0.307720	1.0000
0.307760	1.0000
0.307800	1.0000
0.307840	1.0000
0.307880	1.0000
0.307920	1.0000
0.307960	1.0000
0.308000	1.0000
0.308040	1.0000
0.308080	1.0000
0.308120	1.0000
0.308160	1.0000
0.308200	1.0000
0.308240	1.0000
0.308280	1.0000
0.308320	1.0000
0.308360	1.0000
0.308400	1.0000
0.308440	1.0000
0.308480	1.0000
0.308520	1.0000
0.308560	1.0000
0.308600	1.0000
0.308640	1.0000
0.308680	1.0000
0.308720	1.0000
0.308760	1.0000
0.308800	1.0000
0.308840	1.0000
0.308880	1.0000
0.308920	1.0000
0.308960	1.0000
0.309000	1.0000
0.309040	1.0000
0.309080	1.0000
0.309120	1.0000
0.309160	1.0000
0.309200	1.0000
0.309240	1.0000
0.309280	1.0000
0.309320	1.0000
0.309360	1.0000
0.309400	1.0000
0.309440	1.0000
0.309480	1.0000
0.309520	1.0000
0.309560	1.0000
0.309600	1.0000
0.309640	1.0000
0.309680	1.0000
0.309720	1.0000
0.309760	1.0000
0.309800	1.0000
0.309840	1.0000
0.309880	1.0000
0.309920	1.0000
0.309960	1.0000
0.310000	1.0000
0.310040	1.0000
0.310080	1.0000
0.310120	1.0000
0.310160	1.0000
0.310200	1.0000
0.310240	1.0000
0.310280	1.0000
0.310320	1.0000
0.310360	1.0000
0.310400	1.0000
0.310440	1.0000
0.310480	1.0000
0.310520	1.0000
0.310560	1.0000
0.310600	1.0000
0.310640	1.0000
0.310680	1.0000
0.310720	1.0000
0.310760	1.0000
